District Names,State/UT,Female_school ever %,population % electricity,drinking water %,sanitation %,clean fuel %,iodized salt %,Health insurance/finance scheme %,Women literacy %,Women (age 15-49)  with 10 or more years of schooling (%),women child marriage %,Births in the 5 years preceding the survey that are third or higher order (%),Women menstural hygiene,Family planning methods %,Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),Anaemic women %,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women high blood sugar %,Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Women Alcohol %
Jayashankar Bhupalapally ,Telangana,52.4,99.3,95.1,65.6,90.3,97.7,71.5,58.9,36.3,24.9,2.0,90.8,64.8,64.3,51.0,0.0,0.5,7.0,2.4,13.5,72.7,94.1,58.9,35.3,94.0,89.1,5993.0,17.7,22.4,46.3,66.4,,65.9,64.9,5.3,7.1,13.5,15.8,7.9,28.4,7.3,0.8,4.9,5.6,4.3
Jogulamba Gadwal ,Telangana,47.8,99.8,97.0,73.7,86.1,85.3,61.8,45.0,27.4,34.6,2.2,77.3,75.5,74.9,71.5,0.5,0.2,2.6,1.6,24.7,72.9,92.6,56.6,27.6,96.5,88.3,2832.0,27.5,21.9,29.9,64.1,76.9,64.6,66.9,3.4,4.9,9.3,13.0,5.3,21.5,2.4,0.5,3.2,9.7,7.1
Kamareddy ,Telangana,51.1,99.5,99.4,68.2,82.3,93.6,66.5,58.6,35.6,30.8,2.3,88.3,56.8,56.8,55.9,0.3,0.2,9.8,5.4,9.4,79.5,90.6,56.1,28.3,96.8,86.8,5957.0,21.7,21.0,41.3,59.5,,58.9,65.5,5.4,5.8,12.9,14.3,6.8,27.7,2.0,0.6,1.6,5.6,16.7
Karimnagar ,Telangana,63.6,99.7,98.3,78.8,94.9,99.1,58.6,70.3,50.8,11.9,1.1,94.1,56.8,56.4,44.4,0.1,0.1,10.0,2.9,14.5,69.6,85.2,48.8,38.6,88.2,89.5,4573.0,20.6,28.8,30.4,61.1,61.0,61.1,73.2,6.2,8.5,16.8,11.8,5.8,25.0,4.9,0.1,1.6,5.7,5.6
Khammam ,Telangana,61.8,99.7,98.4,84.5,97.1,96.6,60.4,66.3,40.9,35.0,1.4,95.4,78.7,76.2,73.8,0.2,0.4,3.3,1.3,25.8,76.3,97.3,66.7,34.9,99.4,93.2,3771.0,12.8,36.1,55.0,62.2,68.8,62.4,61.7,6.9,8.3,17.7,14.9,6.6,27.6,2.2,0.3,2.1,2.0,1.3
Komaram Bheem Asifabad ,Telangana,52.9,97.8,93.6,54.0,85.8,92.9,63.6,51.7,28.7,25.0,1.3,79.6,49.4,49.1,46.9,0.1,0.5,6.8,2.7,12.5,68.8,91.8,49.0,18.8,96.7,85.5,4121.0,25.7,14.0,39.0,67.3,65.8,67.3,74.5,3.9,3.8,8.4,13.3,5.5,21.8,0.9,0.3,1.2,12.8,3.0
Mahabubabad ,Telangana,55.0,99.6,98.2,68.6,86.6,96.2,69.3,58.0,34.7,28.3,0.5,92.8,75.4,74.7,68.9,0.0,0.4,4.7,2.2,16.3,67.7,94.0,52.1,32.4,98.1,91.5,3234.0,18.6,23.7,48.0,63.0,54.1,62.8,70.3,7.7,5.6,14.1,11.6,6.1,21.9,1.8,0.5,2.0,5.0,12.6
Mahabubnagar ,Telangana,54.8,99.4,99.6,73.7,85.9,94.1,70.3,59.6,40.4,23.4,2.0,95.6,72.0,70.1,68.0,0.3,0.1,2.7,1.7,31.4,62.6,90.2,69.1,45.5,98.7,84.9,2369.0,24.0,24.0,40.3,55.1,44.9,54.7,61.2,4.9,4.7,10.8,14.0,5.6,24.2,2.2,0.0,1.4,7.5,8.0
Mancherial ,Telangana,58.4,99.6,95.6,78.1,93.1,97.7,64.4,69.5,48.8,14.0,0.9,88.1,55.3,55.3,53.9,0.2,0.2,11.3,2.9,9.5,64.7,89.6,68.1,49.0,93.6,87.7,3041.0,21.9,24.6,43.3,57.1,,56.7,62.3,6.7,6.0,14.2,14.7,6.7,27.9,1.8,0.2,1.9,6.5,1.9
Medak ,Telangana,52.3,99.4,99.9,78.2,80.1,97.1,61.2,57.7,39.3,31.8,0.9,89.3,57.4,55.7,53.9,0.0,0.3,7.4,3.8,9.1,68.5,81.3,41.8,23.4,97.7,80.8,6139.0,25.4,23.3,31.9,54.8,,54.4,57.7,5.7,7.0,14.0,13.7,6.6,26.7,4.0,0.4,2.7,6.4,23.8
Medchal-Malkajgiri ,Telangana,72.9,100.0,99.9,86.2,99.0,98.8,53.8,79.5,59.3,10.2,1.1,97.1,76.4,72.4,65.8,0.9,1.4,3.7,2.0,25.4,69.6,92.2,60.8,31.8,96.2,90.6,3534.0,15.2,41.8,51.7,57.4,,56.8,56.1,4.4,10.2,16.5,13.0,5.7,26.5,0.5,0.2,0.7,3.0,2.4
Nagarkurnool ,Telangana,51.1,99.9,99.6,73.2,87.3,92.0,68.6,57.1,36.0,32.1,1.9,96.6,77.3,76.5,73.2,0.8,0.6,3.9,1.7,27.1,75.1,88.5,65.9,41.1,97.0,90.3,2975.0,19.1,22.8,46.7,53.5,,54.0,62.1,4.5,6.4,12.5,12.9,6.5,24.6,2.0,0.2,2.6,6.2,11.8
Nalgonda ,Telangana,59.8,99.9,99.2,76.4,94.6,87.5,64.8,62.6,40.9,28.2,1.0,96.9,78.5,77.2,75.1,0.4,0.5,2.0,1.2,23.6,65.7,91.8,66.8,40.1,98.7,92.2,4320.0,15.5,28.5,50.6,54.2,58.3,54.3,60.6,5.9,6.5,13.8,10.4,4.8,19.6,4.6,0.2,1.4,4.0,7.4
Nirmal ,Telangana,53.3,99.5,98.3,63.6,88.8,95.1,49.9,58.6,40.9,23.3,1.8,78.7,59.3,58.5,53.8,0.6,1.0,6.7,3.6,9.2,69.7,91.2,58.7,34.6,96.9,87.2,5080.0,26.9,22.5,32.0,58.1,47.2,57.7,57.3,5.6,5.2,11.7,13.4,6.1,25.1,6.5,0.9,1.4,13.0,3.5
Nizamabad ,Telangana,54.3,99.9,99.4,72.5,92.4,96.9,52.3,63.1,42.4,23.7,2.1,88.8,60.3,56.8,52.4,0.0,1.2,9.4,5.2,8.6,78.5,80.0,40.9,28.2,96.2,79.5,5262.0,21.0,27.5,41.9,57.7,38.9,57.0,65.2,5.1,6.1,13.5,13.6,6.7,27.1,5.0,0.4,1.4,8.6,9.8
Peddapalli ,Telangana,61.3,99.5,98.0,77.8,96.6,97.8,59.1,73.7,46.6,13.6,0.7,93.2,66.1,64.8,60.0,0.1,0.5,8.3,3.1,16.9,77.9,87.0,61.0,41.9,92.9,87.6,3850.0,16.5,26.1,47.8,64.6,,64.6,78.3,4.2,7.5,13.7,13.4,6.4,27.7,4.9,0.3,3.5,4.6,4.2
Rajanna Sircilla ,Telangana,56.4,99.8,98.7,77.4,96.6,98.5,62.8,64.7,46.4,13.2,1.9,92.2,60.7,59.3,49.9,0.0,0.3,9.9,2.9,18.9,67.1,96.3,55.2,34.0,99.0,89.9,3065.0,18.6,23.8,43.1,56.6,36.6,56.0,61.4,6.5,5.1,13.2,15.9,7.3,30.2,6.9,1.2,3.3,8.5,6.1
Ranga Reddy ,Telangana,68.6,99.7,99.4,81.1,97.0,98.2,58.3,72.1,51.4,29.0,1.1,95.3,72.6,69.7,67.6,0.3,0.7,4.8,2.2,18.7,75.1,90.3,48.2,26.6,95.3,89.8,3499.0,14.9,40.6,47.9,53.6,44.8,53.2,58.0,5.2,8.3,15.3,14.8,7.9,28.5,0.5,0.1,1.0,4.5,6.7
Sangareddy ,Telangana,60.2,99.6,99.4,68.0,81.1,97.5,58.1,63.6,41.5,30.6,1.2,92.2,62.3,61.7,56.8,0.6,2.0,8.5,4.2,10.2,66.4,89.5,44.0,21.6,98.3,84.7,4718.0,20.0,29.4,38.4,47.9,63.9,48.3,59.5,4.4,5.3,11.3,14.9,6.3,25.7,1.2,0.7,2.4,5.4,11.2
Siddipet ,Telangana,60.8,99.5,97.2,84.1,93.2,98.5,60.9,71.0,51.3,19.0,0.0,88.4,59.8,59.4,54.5,0.7,1.3,9.6,3.7,11.6,62.6,89.8,60.6,41.5,98.9,74.1,5528.0,17.9,26.8,42.8,56.9,,56.7,76.6,4.0,8.4,14.7,11.5,6.6,26.6,5.1,1.0,3.5,5.2,8.3
Suryapet ,Telangana,57.4,99.4,99.8,77.9,94.5,93.0,63.1,63.5,42.5,29.5,1.2,95.5,78.2,77.9,75.9,0.0,0.4,4.0,2.3,16.6,70.4,87.1,67.1,38.9,99.7,88.6,3615.0,16.0,33.9,45.0,58.1,39.8,57.5,64.5,8.1,8.2,17.7,12.7,6.2,25.2,5.3,0.4,4.1,3.0,6.1
Vikarabad ,Telangana,53.1,99.1,99.7,66.7,76.0,89.1,59.6,59.3,38.3,39.8,2.0,93.3,69.8,69.8,68.7,0.3,0.0,4.6,3.0,8.6,54.8,83.2,37.2,24.4,98.7,80.8,3201.0,25.6,25.7,38.2,61.3,,61.0,62.0,4.8,4.1,10.8,15.0,7.8,27.0,2.8,0.1,0.6,11.6,17.0
Wanaparthy ,Telangana,49.3,99.2,99.4,75.9,88.9,93.5,70.1,52.1,37.0,32.6,4.6,95.5,77.3,75.7,74.4,0.2,0.3,3.6,2.1,22.3,62.8,92.6,64.3,38.8,100.0,87.6,2989.0,24.6,23.5,37.1,58.5,63.5,58.7,65.2,5.9,7.0,13.9,13.5,4.8,22.5,3.3,0.3,2.2,8.9,8.7
Warangal Rural ,Telangana,51.8,99.7,99.0,74.3,87.8,97.4,72.0,60.1,40.0,22.9,1.8,93.5,60.0,57.5,47.0,0.0,0.8,9.4,2.4,16.3,70.4,82.3,51.9,35.2,98.7,93.8,3713.0,22.6,26.4,45.6,59.2,61.5,59.3,64.3,6.6,7.6,15.6,15.4,6.2,26.3,5.5,1.1,3.8,2.8,6.5
Warangal Urban ,Telangana,70.3,99.6,99.1,81.2,94.6,96.6,62.0,76.9,57.2,22.7,1.3,96.4,67.7,64.4,50.1,0.4,0.7,8.9,3.2,27.8,71.3,96.2,63.7,38.9,96.4,92.6,2825.0,16.8,32.0,50.7,57.8,,57.9,54.9,7.7,7.3,17.1,10.8,5.6,24.5,1.4,0.0,0.4,1.5,2.9
Yadadri Bhuvanagiri ,Telangana,59.1,99.6,99.7,81.9,94.9,98.7,65.3,68.4,48.0,21.6,3.0,94.8,76.2,75.0,72.3,0.3,0.0,5.0,2.0,20.6,67.2,91.5,60.5,35.7,97.9,93.2,3082.0,19.4,24.6,48.8,54.3,38.5,53.8,60.1,6.1,6.9,14.6,12.5,6.8,24.8,2.4,0.2,2.1,5.6,12.9
Dhalai ,Tripura,74.8,97.7,70.3,67.6,34.0,98.7,44.2,71.6,13.9,38.9,0.3,63.2,80.9,53.3,8.6,0.3,39.0,4.0,1.8,3.9,52.0,97.8,26.0,8.8,90.7,72.4,4010.0,15.9,19.1,67.7,69.7,75.4,70.0,65.4,8.5,5.7,14.5,9.0,3.5,14.5,0.6,0.4,0.5,55.2,7.5
Gomati ,Tripura,80.1,98.8,87.7,77.4,47.7,99.0,29.9,77.2,22.8,42.8,0.0,71.5,65.5,48.7,8.6,0.0,37.1,12.1,3.7,13.1,40.6,91.7,22.0,6.6,91.1,66.3,10954.0,14.1,19.6,72.5,62.6,52.8,62.3,63.2,7.9,7.5,16.8,10.5,3.6,19.8,0.7,0.4,1.2,49.6,9.4
Khowai ,Tripura,81.3,99.0,83.2,67.8,41.5,100.0,44.1,80.5,18.9,28.3,0.0,69.2,79.9,49.9,9.5,0.2,36.2,4.1,2.2,8.7,41.5,96.8,38.0,16.6,97.7,59.7,7328.0,18.7,15.4,62.7,63.7,63.7,63.7,64.8,9.9,7.0,17.8,11.3,5.2,19.0,0.2,0.0,0.0,51.3,9.6
North Tripura ,Tripura,86.4,96.2,75.6,74.1,41.6,99.2,28.7,83.1,23.7,34.2,0.6,74.2,78.3,54.4,10.9,1.1,35.3,6.1,2.5,13.5,67.1,95.0,17.3,3.8,93.8,76.6,4418.0,18.6,16.8,56.0,69.6,55.3,69.3,72.3,10.6,7.3,18.3,9.8,4.5,18.8,0.2,0.0,0.0,52.5,6.1
Sepahijala ,Tripura,78.9,99.0,97.4,75.4,37.1,99.7,31.6,79.6,21.7,51.9,0.5,68.3,58.9,44.2,10.9,0.8,26.3,15.3,3.9,9.8,52.8,90.2,18.8,6.8,93.0,72.1,8389.0,13.9,24.2,72.7,69.8,55.8,69.4,70.4,8.7,8.6,18.2,9.9,4.3,19.3,0.9,0.2,0.4,47.6,8.1
South Tripura ,Tripura,80.4,95.9,90.5,68.6,29.4,99.3,37.3,80.3,21.6,46.2,0.9,49.6,50.7,40.3,4.6,0.4,27.9,17.3,3.7,13.0,58.4,89.4,29.5,13.3,84.6,68.0,7199.0,16.8,22.8,51.9,66.8,57.1,66.5,70.8,8.3,8.1,18.2,11.4,4.9,22.4,1.4,0.5,1.8,51.0,5.6
Unakoti ,Tripura,81.6,96.4,78.6,61.8,29.2,99.3,28.0,76.4,18.7,38.0,0.4,56.8,66.8,40.2,6.2,0.6,29.6,9.7,3.7,5.4,24.6,95.6,31.6,14.3,89.4,44.5,7693.0,26.0,16.6,53.8,67.4,76.7,67.9,72.9,8.6,8.0,16.9,10.9,5.2,21.0,0.4,0.0,0.0,54.9,3.4
West Tripura ,Tripura,85.3,99.8,98.5,80.2,65.2,99.8,28.1,86.2,30.9,37.1,0.0,81.5,80.1,53.9,15.6,0.2,32.5,2.5,0.9,9.4,61.2,99.3,31.8,7.1,98.1,87.7,5556.0,13.7,26.8,61.6,67.6,56.2,67.3,64.9,8.4,9.3,18.7,12.7,6.6,25.1,0.6,0.6,0.4,47.7,3.5
Saharanpur ,Uttar Pradesh,69.3,98.3,99.7,83.8,56.6,96.2,11.8,73.8,38.2,7.0,4.7,76.7,73.7,48.9,9.5,0.8,4.5,4.3,1.6,18.7,52.4,97.4,25.7,7.5,96.8,83.6,4537.0,12.8,16.4,79.1,41.8,30.1,41.4,46.9,4.8,3.2,8.8,15.5,6.5,23.0,0.2,0.1,0.2,2.4,0.5
Bijnor ,Uttar Pradesh,69.6,96.1,99.7,78.2,45.8,95.1,18.8,74.1,39.7,5.2,3.7,77.0,68.1,47.3,11.3,0.7,3.2,5.0,1.7,25.0,48.8,93.8,21.8,6.2,96.0,82.4,2240.0,17.0,28.0,51.9,45.9,47.0,46.0,46.8,4.1,6.6,11.3,13.2,4.5,19.7,0.0,0.0,0.2,3.6,0.2
Rampur ,Uttar Pradesh,57.6,96.2,100.0,79.0,46.2,90.1,13.1,59.3,26.9,10.5,3.5,74.3,56.8,30.0,9.3,0.3,2.3,12.0,5.8,14.3,50.4,94.5,32.7,12.5,97.8,72.5,2245.0,13.6,20.6,60.1,55.7,51.2,55.4,59.3,6.6,5.5,12.4,10.7,5.1,17.7,0.4,0.2,0.4,4.9,0.1
Jyotiba Phule Nagar ,Uttar Pradesh,63.7,96.4,99.7,78.9,45.4,90.4,8.3,64.4,35.4,11.6,4.7,74.0,65.7,45.3,13.0,0.8,2.8,6.8,2.4,31.7,43.9,87.2,23.5,4.2,95.1,77.7,1736.0,16.0,19.7,72.8,47.9,40.4,47.6,51.7,2.8,3.4,6.3,13.4,4.2,19.1,0.0,0.2,0.2,4.4,0.4
Meerut ,Uttar Pradesh,74.0,98.6,99.7,82.7,68.5,96.2,18.4,80.2,47.3,7.6,5.4,83.6,72.4,48.8,14.2,1.8,2.2,5.6,2.7,28.2,49.9,92.5,35.5,13.8,95.7,81.2,1726.0,12.8,38.5,53.1,45.5,44.9,45.5,45.1,5.8,7.8,14.4,12.6,5.5,20.0,0.2,0.0,0.0,2.6,0.2
Baghpat ,Uttar Pradesh,71.6,98.5,99.9,87.0,51.5,96.6,12.5,78.1,44.0,8.1,5.3,81.4,71.7,45.2,15.6,2.3,3.6,5.2,2.1,19.8,42.4,93.1,33.8,8.6,96.1,79.1,2001.0,14.9,34.5,54.7,52.6,70.7,53.3,56.5,5.8,5.7,11.8,13.3,6.0,21.4,0.2,0.0,0.0,4.7,0.3
Gautam Buddha Nagar ,Uttar Pradesh,78.0,99.4,99.9,74.0,75.0,97.2,23.8,80.6,51.9,13.5,2.9,89.6,76.3,55.9,24.2,3.2,2.3,5.3,2.4,23.7,52.7,96.1,34.1,19.5,97.6,85.4,3626.0,15.0,34.7,53.3,59.3,61.9,59.4,57.8,6.9,7.0,14.8,9.8,4.0,16.4,0.2,0.0,0.2,3.0,0.2
Bulandshahr ,Uttar Pradesh,67.7,96.3,100.0,81.5,48.4,95.7,20.5,72.1,37.8,12.8,4.8,79.0,72.9,40.4,13.7,1.9,1.4,5.1,1.8,19.6,47.6,94.8,30.4,7.8,97.1,82.5,1709.0,15.8,32.2,46.4,51.5,61.2,52.0,54.0,6.7,5.7,12.8,13.0,6.4,21.2,0.0,0.2,0.0,4.1,0.2
Aligarh ,Uttar Pradesh,68.0,95.3,100.0,69.4,51.4,96.9,17.6,68.7,37.5,15.8,3.9,79.6,68.2,39.7,12.7,2.7,2.3,6.4,1.6,27.7,44.7,93.9,25.2,12.6,98.1,82.1,2638.0,18.6,29.4,42.9,56.4,59.0,56.5,52.5,7.4,5.3,13.1,11.8,4.3,18.2,0.2,0.4,0.0,5.1,0.1
Mahamaya Nagar ,Uttar Pradesh,67.9,94.9,99.0,73.3,46.5,93.9,10.9,68.7,39.1,28.1,4.8,66.9,57.5,37.5,14.6,2.4,3.3,13.8,4.8,14.3,27.8,87.9,15.0,6.5,90.0,50.8,2896.0,15.9,23.8,52.9,58.1,61.0,58.2,60.9,3.6,3.3,7.6,13.6,6.3,22.4,2.4,1.7,2.2,8.0,0.5
Mathura ,Uttar Pradesh,68.4,98.2,98.4,71.2,47.3,90.3,10.8,67.9,34.7,21.3,6.0,74.7,58.2,43.1,23.5,1.8,2.4,12.9,4.7,16.7,39.3,87.0,14.1,3.7,89.8,62.8,2650.0,18.1,25.4,52.8,63.5,55.2,63.0,67.8,3.9,2.8,7.9,13.0,6.2,21.1,0.7,0.5,0.2,9.3,0.1
Agra ,Uttar Pradesh,69.4,99.1,99.8,70.8,67.5,93.1,9.4,65.0,36.1,17.9,3.3,76.5,67.7,47.1,20.0,2.4,4.2,9.0,4.0,12.8,42.7,91.1,20.9,11.3,85.9,77.2,1879.0,15.4,25.2,58.6,59.4,61.8,59.4,61.4,3.7,3.2,7.2,10.3,5.2,16.8,0.3,0.3,0.4,8.9,0.6
Firozabad ,Uttar Pradesh,72.5,96.3,99.4,69.0,53.5,88.0,13.4,74.4,42.4,24.8,4.8,70.0,66.9,34.6,15.0,1.2,2.3,9.2,3.2,18.3,39.3,84.7,14.9,4.6,92.7,73.7,1791.0,18.8,24.3,49.1,57.7,45.8,57.1,61.8,4.5,2.5,7.5,11.9,5.0,18.1,0.2,0.2,0.0,5.2,0.3
Mainpuri ,Uttar Pradesh,74.6,95.2,99.6,63.1,39.8,74.9,16.1,78.4,45.8,16.0,5.5,71.3,80.1,46.4,10.8,1.3,2.4,4.4,1.6,21.4,38.1,92.0,16.2,3.0,95.6,63.3,2390.0,15.3,21.7,48.0,58.2,48.4,57.8,61.4,4.4,3.6,8.4,9.7,3.3,14.4,1.0,0.4,0.0,2.9,0.5
Bareilly ,Uttar Pradesh,55.8,92.5,100.0,79.7,54.6,93.5,18.7,54.7,22.1,11.4,3.5,71.9,68.8,43.5,16.7,0.8,3.3,5.9,1.8,27.6,43.1,96.9,18.0,6.1,94.8,75.2,1919.0,18.2,25.0,51.9,61.3,50.9,60.8,66.2,3.6,5.4,9.7,10.9,4.2,16.4,0.2,0.0,0.0,5.5,0.1
Pilibhit ,Uttar Pradesh,60.1,86.8,100.0,76.8,48.1,91.2,21.4,59.3,28.5,16.2,1.4,71.1,74.1,45.5,14.4,0.8,1.4,4.9,2.5,20.8,43.6,91.1,26.3,4.8,98.8,72.6,1458.0,16.4,21.4,50.9,52.6,40.1,52.0,58.4,5.0,5.0,10.8,11.8,5.5,19.5,0.9,0.2,0.4,4.9,0.2
Shahjahanpur ,Uttar Pradesh,63.2,84.1,100.0,69.2,40.4,79.8,14.2,59.5,27.7,20.9,4.2,59.6,70.3,46.4,10.0,2.1,5.9,6.4,2.6,27.8,35.3,95.2,24.5,5.8,98.2,62.8,1394.0,17.8,17.2,54.0,60.6,56.0,60.3,58.7,4.5,4.3,9.1,11.2,4.1,16.1,0.2,0.2,0.2,6.6,0.2
Kheri ,Uttar Pradesh,66.3,84.2,99.9,65.6,35.9,92.1,22.0,62.0,28.7,19.7,2.0,58.1,54.9,37.9,20.8,1.5,1.4,16.1,6.1,28.0,48.0,89.9,12.0,7.8,93.6,60.5,2126.0,30.9,16.4,51.9,52.8,56.1,53.0,52.5,4.0,4.0,8.7,12.8,5.7,20.1,0.6,0.0,0.3,14.8,0.2
Sitapur ,Uttar Pradesh,65.0,68.4,99.7,52.5,31.5,96.2,23.2,59.2,23.9,20.8,4.0,55.5,51.1,36.5,16.8,1.1,1.6,17.9,6.1,39.8,35.4,91.2,18.0,9.6,94.8,71.5,1577.0,30.1,15.4,42.1,55.2,57.8,55.3,61.2,3.7,3.9,7.9,11.4,5.5,17.8,3.8,0.2,0.4,13.8,0.1
Hardoi ,Uttar Pradesh,64.6,71.0,99.9,55.7,29.0,82.9,16.0,59.3,26.5,19.3,4.6,63.8,58.3,46.2,6.9,1.1,4.4,13.4,4.5,31.2,39.7,92.6,23.8,13.2,96.2,67.0,1679.0,22.9,13.6,64.8,59.5,63.3,59.7,61.1,4.1,3.4,8.0,11.9,4.4,18.1,0.7,0.3,1.5,6.5,0.1
Unnao ,Uttar Pradesh,69.0,75.4,98.5,60.3,43.4,68.7,15.3,68.2,37.0,18.9,2.4,65.4,48.7,46.2,9.6,1.6,6.7,19.1,4.5,25.9,19.8,88.1,18.6,9.6,93.0,54.2,2405.0,22.6,20.6,62.2,49.6,33.8,48.9,49.6,4.4,3.7,9.7,13.5,5.7,22.0,2.0,0.7,2.4,9.5,0.3
Lucknow ,Uttar Pradesh,80.8,96.8,99.8,80.4,78.3,97.0,15.8,79.8,51.9,9.9,1.2,84.8,56.5,40.2,16.4,2.0,1.8,15.7,5.1,28.9,53.1,96.0,22.8,15.9,96.2,78.7,3489.0,15.7,34.8,50.4,55.9,,55.8,52.8,6.1,7.8,14.7,12.4,6.4,21.2,1.1,0.0,0.4,7.7,0.2
Farrukhabad ,Uttar Pradesh,67.1,91.8,99.7,72.6,45.5,77.5,13.5,65.1,33.3,18.8,4.3,61.0,67.2,40.0,8.3,2.3,2.6,7.7,3.5,29.6,41.5,94.8,24.5,10.5,91.7,72.5,1611.0,18.3,15.7,51.7,57.5,47.7,56.9,58.3,3.3,2.9,6.7,9.1,3.4,13.8,0.1,0.2,0.4,6.4,0.3
Kannauj ,Uttar Pradesh,71.3,87.3,99.9,70.1,35.5,80.6,15.3,68.3,37.3,10.4,4.3,66.5,69.4,60.3,7.7,1.5,4.7,7.2,2.9,31.3,46.4,92.9,25.4,10.5,96.2,70.3,1914.0,20.5,18.8,61.4,65.2,66.4,65.2,68.8,3.1,3.3,7.3,8.9,3.2,14.9,2.3,1.0,1.2,8.7,0.3
Etawah ,Uttar Pradesh,74.6,95.7,99.5,78.1,48.6,77.2,17.9,79.7,45.7,16.3,2.6,76.5,71.0,48.9,14.4,1.1,4.8,8.3,2.4,27.5,43.7,93.6,28.7,13.1,94.6,79.3,1692.0,16.0,23.7,45.0,57.6,51.9,57.4,65.6,4.9,3.6,8.9,11.8,3.9,16.7,0.2,0.0,0.2,5.2,0.1
Auraiya ,Uttar Pradesh,75.9,94.0,99.5,74.3,33.7,93.9,18.4,79.3,46.2,18.1,2.3,77.1,51.4,32.3,13.3,0.7,1.3,18.7,6.2,42.9,50.4,91.3,23.7,10.7,98.6,77.8,1182.0,18.8,19.3,60.2,39.0,42.1,39.1,44.0,3.0,3.2,6.9,14.1,5.1,20.0,1.4,0.3,0.7,9.3,0.3
Kanpur Dehat ,Uttar Pradesh,73.9,79.8,99.4,70.6,39.3,81.7,17.9,75.6,45.4,12.7,4.1,76.2,60.1,41.6,10.7,1.2,2.3,15.0,3.9,19.1,54.4,87.9,24.0,13.7,94.2,67.9,1993.0,17.1,19.6,62.1,54.6,60.2,54.9,55.6,4.2,2.9,7.6,7.2,3.7,12.6,0.6,0.0,0.6,10.2,0.4
Kanpur Nagar ,Uttar Pradesh,80.4,89.3,98.8,77.5,76.9,92.8,16.1,82.7,58.5,10.9,1.7,87.6,73.7,57.4,12.8,3.0,3.6,6.8,2.3,17.5,69.9,95.0,26.6,14.1,95.6,71.1,2645.0,13.8,25.2,70.1,57.4,46.3,57.0,63.0,5.1,4.3,10.8,10.1,4.4,17.3,0.8,0.5,1.0,9.5,0.3
Jalaun ,Uttar Pradesh,71.9,96.9,99.0,80.2,36.5,91.4,17.6,71.0,38.9,16.9,2.6,80.1,62.4,50.5,35.2,0.4,0.8,13.5,4.6,28.8,62.8,92.1,20.5,11.4,98.8,67.5,2194.0,22.2,14.6,53.0,44.0,52.7,44.2,39.5,2.6,2.3,5.2,11.5,3.6,16.8,1.4,0.0,0.0,13.4,0.2
Jhansi ,Uttar Pradesh,71.1,95.2,96.8,73.2,51.9,97.7,11.4,72.5,43.3,25.1,1.9,82.1,62.0,53.6,28.9,0.0,4.2,13.8,4.2,36.7,36.6,90.6,24.7,13.1,95.9,80.4,1090.0,18.7,12.6,55.1,41.5,35.7,41.3,40.2,2.8,1.7,5.3,11.7,2.4,15.7,1.7,0.5,0.9,10.1,0.3
